ID,Site Name,Sampling Unit Name,Latitude,Longitude,Sampling Period,Photo Type,Photo Date,Photo Time,Raw Name,Photo Notes,Photo ID URL,Class,Order,Family,Genus,Species,Number of Animals,Person Identifying the Photo,Camera Serial Number,Memory Card Serial Number,Camera Notes,Camera Start Date and Time,Camera End Date and Time,Person setting up the Camera,Person picking up the Camera,Camera Make,Camera Model,Flash,Exposure Time,Sequence Info,Triplet Number,Moon Phase,Temperature,Camera Firmware Version,Protocol Version,Data Set Creator Institutions,Data Set Creator Scientist,Data Set Contact,Data Level
817264,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-14,09:06:43,IMG_0040.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817264,MAMMALIA,RODENTIA,DASYPROCTIDAE,Dasyprocta,punctata,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,179/13440 (0.013),  RM13AC09004345, M 1/3,6,23, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817446,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-14,09:06:46,IMG_0041.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817446,MAMMALIA,RODENTIA,DASYPROCTIDAE,Dasyprocta,punctata,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,179/13440 (0.013),  RM13AC09004345, M 2/3,6,23, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817434,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-14,09:06:47,IMG_0042.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817434,MAMMALIA,RODENTIA,DASYPROCTIDAE,Dasyprocta,punctata,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,179/13440 (0.013),  RM13AC09004345, M 3/3,6,23, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817891,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,06:01:19,IMG_0043.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817891,MAMMALIA,PILOSA,MYRMECOPHAGIDAE,Tamandua,mexicana,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 1/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817975,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,06:01:21,IMG_0044.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817975,MAMMALIA,PILOSA,MYRMECOPHAGIDAE,Tamandua,mexicana,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 2/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817384,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,06:01:22,IMG_0045.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817384,MAMMALIA,PILOSA,MYRMECOPHAGIDAE,Tamandua,mexicana,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,448/13440 (0.033),  RM13AC09004345, M 3/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817576,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:08:01,IMG_0046.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817576,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,91/13440 (0.007),  RM13AC09004345, M 1/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817967,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:08:03,IMG_0047.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817967,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,91/13440 (0.007),  RM13AC09004345, M 2/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817871,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:08:05,IMG_0048.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817871,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',25,91/13440 (0.007),  RM13AC09004345, M 3/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
818043,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:09:14,IMG_0049.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=818043,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 1/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817380,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:09:17,IMG_0050.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817380,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 2/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817312,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:09:18,IMG_0051.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817312,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 3/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
818020,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:09:35,IMG_0052.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=818020,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 1/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817616,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:09:37,IMG_0053.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817616,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 2/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817428,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:09:39,IMG_0054.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817428,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 3/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817287,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:09:42,IMG_0055.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817287,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 1/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817647,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:09:44,IMG_0056.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817647,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 2/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817778,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:09:45,IMG_0057.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817778,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 3/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817419,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:09:48,IMG_0058.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817419,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 1/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
818120,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:09:51,IMG_0060.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=818120,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 3/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817720,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:09:51,IMG_0059.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817720,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 2/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817998,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:10:02,IMG_0061.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817998,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 1/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817877,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:10:04,IMG_0062.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817877,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 2/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
818040,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:10:06,IMG_0063.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=818040,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 3/3,6,20, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817487,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:36:57,IMG_0064.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817487,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 1/3,6,21, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817703,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:37:00,IMG_0065.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817703,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 2/3,6,21, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817471,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:37:01,IMG_0066.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817471,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 3/3,6,21, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817870,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:38:03,IMG_0067.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817870,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 1/3,6,21, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817316,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:38:06,IMG_0068.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817316,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 2/3,6,21, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817713,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:38:07,IMG_0069.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817713,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 3/3,6,21, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
818185,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:38:21,IMG_0070.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=818185,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 1/3,6,21, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
817553,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:38:24,IMG_0071.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=817553,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 2/3,6,21, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
818118,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:38:25,IMG_0072.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=818118,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 3/3,6,21, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
818075,Volcán Barva,CT-VB-1-1,10.4223097014897,-84.0212002357247,2011.01,Animal,2012-01-15,07:38:27,IMG_0073.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=818075,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,RM13AC09004345,1,there is not pictures of starting and ending with the board and person involved.,2012-01-10 16:26:52,2012-02-10 06:48:49,Gilbert Hurtado,Gilbert Hurtado,'Reconyx','RM45 RAPIDFIRE',24,310/13440 (0.023),  RM13AC09004345, M 1/3,6,21, 3.0.0.20091014,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
